S No,Video url,Thumbnail,Title,Views,Published Time
1,https://www.youtube.com/watch?v=vYRnoFQnxak,https://i.ytimg.com/vi/vYRnoFQnxak/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLD7_P5zMyNJHPNdk4gxJJTxpNRF5Q,How to Deploy a High Traffic Django Application using WSGI,5.5K views,1 day ago
2,https://www.youtube.com/watch?v=zPVkWwBario,https://i.ytimg.com/vi/zPVkWwBario/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLCaZWB3_FshArZ72HL6X7NGvX3LjA,b'Lets Build a Todos List App using Next.js 13 \xf0\x9f\x94\xa5',17K views,2 days ago
3,https://www.youtube.com/watch?v=zU2l4HKT0nc,https://i.ytimg.com/vi/zU2l4HKT0nc/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLBrwH7uSoU7XbMX8uz2EYs5kIFcCg,Using MongoDB with Flask Applications (Efficiently),17K views,9 days ago
4,https://www.youtube.com/watch?v=xxkDLvS5MTY,https://i.ytimg.com/vi/xxkDLvS5MTY/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLCCKI4E3tTK1SCFf4sBkoArgr31fA,How to use TailwindCSS with Python Flask?,13K views,11 days ago
5,https://www.youtube.com/watch?v=hVEZYEYctSc,https://i.ytimg.com/vi/hVEZYEYctSc/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLAYypLEDF1hH2TCICUnQTt3vcMuxw,Image Editing Website using Python Flask and OpenCV,20K views,12 days ago
6,https://www.youtube.com/watch?v=iA1ndcZls4Y,https://i.ytimg.com/vi/iA1ndcZls4Y/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLAsaqNZ_FYyulDHc0m6hsL4SZCW0Q,How to Host Multiple Websites on a $5 Server (Step by Step Guide),33K views,3 weeks ago
7,https://www.youtube.com/watch?v=IzcEH8QgoqY,https://i.ytimg.com/vi/IzcEH8QgoqY/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLAXI4oI4fpm1yyQxVq3tEbLpUI1mw,Exploring Requests Module in Python (Deepdive),22K views,4 weeks ago
8,https://www.youtube.com/watch?v=rkd7w0uET-M,https://i.ytimg.com/vi/rkd7w0uET-M/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLCU8cILWmJmVswl5j03DGj3hVULWA,Quick and Easy Guide to Set up Your WordPress Blog in Minutes (Fastest Way),24K views,1 month ago
9,https://www.youtube.com/watch?v=eGIfls_uW1Y,https://i.ytimg.com/vi/eGIfls_uW1Y/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLBEYB2TUzhrRYcSI6QN5sO7UPcKYQ,ChatGPT helped me create this KBC Quiz App (Watch me Build it),61K views,1 month ago
10,https://www.youtube.com/watch?v=M-dutzdupbs,https://i.ytimg.com/vi/M-dutzdupbs/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLAiAgUo4kKqEcy-1EJJzVzXCnRFGg,"AWS Activate: A Program to Support Startups, Founders, \u0026 Entrepreneurs  | Amazon Web Services",21K views,1 month ago
11,https://www.youtube.com/watch?v=fqF9M92jzUo,https://i.ytimg.com/vi/fqF9M92jzUo/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLArNcC6uBwKX07mFU8K8_AIiSf85g,Python Crash Course in Hindi | 5 Python Projects | Complete Python Tutorial,247K views,1 month ago
12,https://www.youtube.com/watch?v=gTj2OWd5YnM,https://i.ytimg.com/vi/gTj2OWd5YnM/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLCjblgYl9ToxrHNZk2lmMRMQYy8CA,Python vs JavaScript: Which one to Learn in 2023? (For Jobs),236K views,1 month ago
13,https://www.youtube.com/watch?v=f00Kxt-PFYA,https://i.ytimg.com/vi/f00Kxt-PFYA/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLCkmT_OgBTt9FbyxG8H9Nxm0HBLew,"Choosing the Right Python Web Framework: Django, Flask, or FastAPI?",56K views,1 month ago
14,https://www.youtube.com/watch?v=NvjKXwt7n48,https://i.ytimg.com/vi/NvjKXwt7n48/hqdefault.jpg?sqp=-oaymwEbCKgBEF5IVfKriqkDDggBFQAAiEIYAXABwAEG\u0026rs=AOn4CLDy2uuBLfXQCg7s1iLnNO_xvhLgag,b'What is a Graph Database? | Getting Started with Neo4j AuraDB: A Step-by-Step Tutorial \xf0\x9f\x94\xa5',19K views,1 month ago
